L10028	[50000, 110000, 230000]
L10029	[60000, 120000, 200000]
L10030	[128000, 200000, 250000]
L10031	[100000, 150000, 250000]
L10032	[50000, 100000, 200000]
L10033	[34000, 180000, 200000]
L10034	[200000, 400000, 550000]
L10035	[25000, 75000, 115000]
L10036	[100000, 145000, 200000]
L10037	[150000, 225000, 300000]
L10038	[80000, 200000, 350000]
L10039	[30000, 90000, 130000]
L10040	[80000, 150000, 250000]
L10041	[65000, 100000, 155000]
L10042	[100000, 200000, 300000]
L10043	[100000, 150000, 200000]
L10044	[100000, 200000, 300000]
L10045	[9700, 150000, 200000]
L10046	[95000, 150002, 210000]
L10047	[60000, 110000, 190000]
L10048	[125000, 240000, 370000]
L10049	[100000, 200000, 300000]
L10050	[60000, 100000, 140000]
L10051	[150000, 250000, 450000]
L10052	[100000, 280000, 400000]
L10053	[80000, 150000, 250000]
L10054	[100000, 250000, 350000]
L10055	[100000, 200000, 300000]
L10056	[30000, 50000, 150000]
L10057	[100000, 250000, 400000]
L10058	[100000, 200000, 300000]
L10059	[65000, 95000, 140000]
L10060	[50000, 100000, 200000]
L10061	[160000, 240000, 330000]
L10062	[125000, 245000, 310000]
L10063	[135000, 210000, 275000]
L10064	[100000, 200000, 300000]
L10065	[70000, 130000, 190000]
L10066	[44000, 200000, 350000]
L10067	[50000, 120000, 200000]
L10068	[60000, 100000, 120000]
L10069	[70000, 160000, 250000]
L10070	[80000, 200000, 300000]
L10071	[40000, 90000, 170000]
L10072	[150000, 250000, 320000]
L10073	[20000, 50000, 110000]
L10074	[100000, 200000, 300000]
L10075	[180000, 300000, 550000]
L10076	[100000, 150000, 250000]
L10077	[70000, 100000, 140000]
L10078	[50000, 150000, 230000]
L10079	[90000, 125000, 160000]
L10080	[20000, 60000, 100000]
L10081	[100000, 300000, 500000]
L10082	[80000, 110000, 150000]
L10083	[80000, 200000, 300000]
L10084	[85000, 145000, 200000]
L10085	[100000, 300000, 400000]
L10086	[400000, 600000, 750000]
L10087	[50000, 80000, 145000]
L10088	[25000, 60000, 110000]
L10089	[50000, 100000, 150000]
L10090	[150000, 250000, 320000]
L10091	[50000, 100000, 175000]
L10092	[150000, 350000, 650000]
L10093	[60000, 130000, 200000]
L10094	[50000, 100000, 180000]
L10095	[100000, 200000, 300000]
L10096	[60000, 160000, 220000]
L10097	[100000, 250000, 500000]
L10098	[110000, 180000, 255000]
L10099	[100000, 300000, 400000]
L10100	[30000, 60000, 120000]
L10101	[100000, 150000, 200000]
L10102	[180000, 300000, 500000]
L10103	[35000, 80000, 160000]
L10104	[25000, 50000, 80000]
L10105	[100000, 275000, 435000]
L10106	[113900, 220000, 230000]
L10107	[150000, 250000, 400000]
L10108	[50000, 100000, 145000]
L10109	[125000, 200000, 370000]
L10110	[50000, 140000, 200000]
L10111	[100000, 250000, 500000]
L10112	[35000, 90000, 180000]
L10113	[100000, 275000, 400000]
L10114	[40000, 100000, 160000]
L10115	[148000, 180000, 200000]
L10116	[20000, 55000, 110000]
L10117	[100000, 150000, 250000]
L10118	[100000, 200000, 400000]
L10119	[40000, 100000, 180000]
L10120	[45000, 100000, 200000]
L10121	[140000, 210000, 320000]
L10122	[100000, 220000, 350000]
L10123	[100000, 150000, 250000]
L10124	[100000, 200000, 300000]
L10125	[150000, 300000, 400000]
L10126	[200000, 345000, 500000]
L10127	[106700, 400000, 420000]
L10128	[120000, 210000, 370000]
L10129	[110000, 200000, 300000]
L10130	[100000, 280000, 400000]
L10131	[60000, 120000, 180000]
L10132	[150000, 350000, 500000]
L10133	[15000, 40000, 90000]
L10134	[60000, 140000, 290000]
L10135	[180000, 280000, 380000]
L10136	[100000, 180000, 250000]
L10137	[140000, 210000, 350000]
L10138	[80000, 160000, 225000]
L10139	[65000, 80000, 100000]
L10140	[30000, 75000, 125000]
L10141	[38000, 150000, 220000]
L10142	[100000, 300000, 400000]
L10143	[100000, 210000, 240000]
L10144	[40000, 80000, 150000]
L10145	[50000, 150000, 200000]
L10146	[100000, 200000, 300000]
L10147	[64000, 120000, 150000]
L10148	[100000, 150000, 250000]
L10149	[110500, 290000, 360000]
L10150	[159000, 300000, 390000]
L10151	[100000, 200000, 300000]
L10152	[80000, 160000, 220000]
L10153	[160000, 250000, 400000]
L10154	[80000, 150000, 240000]
L10155	[30000, 60000, 90000]
L10156	[80000, 160000, 250000]
L10157	[120000, 350000, 650000]
L10158	[80000, 160000, 240000]
L10159	[100000, 225000, 370000]
L10160	[125000, 285000, 400000]
L10161	[100000, 300000, 500000]
L10162	[300000, 600000, 900000]
L10163	[60000, 100000, 160000]
L10164	[10000, 145000, 230000]
L10165	[100000, 350000, 500000]
L10166	[32000, 200000, 300000]
L10167	[50000, 100000, 150000]
L10168	[151000, 260000, 340000]
L10169	[110000, 225000, 360000]
L10170	[100000, 150000, 250000]
L10171	[150000, 300000, 400000]
L10172	[80000, 160000, 220000]
L10173	[121000, 150000, 360000]
L10174	[125000, 285000, 450000]
L10175	[150000, 300000, 500000]
L10176	[25000, 60000, 120000]
L10177	[50000, 150000, 240000]
L10178	[25000, 60000, 110000]
L10179	[200000, 400000, 600000]
L10180	[150000, 300000, 500000]
L10181	[125000, 245000, 350000]
L10182	[80000, 120000, 150000]
L10183	[145000, 230000, 380000]
L10184	[50000, 150000, 250000]
L10185	[30000, 70000, 100000]
L10186	[75000, 180000, 250000]
L10187	[60000, 150000, 200000]
L10188	[100000, 350000, 500000]
L10189	[7400, 100000, 200000]
L10190	[145000, 325000, 500000]
L10191	[50000, 100000, 150000]
L10192	[40000, 80000, 120000]
L10193	[100000, 140000, 200000]
L10194	[10000, 20000, 30000]
L10195	[58700, 110000, 200000]
L10196	[40000, 100000, 170000]
L10197	[100000, 250000, 400000]
L10198	[200000, 350000, 500000]
L10199	[50000, 150000, 250000]
L10200	[50000, 130000, 240000]
L10201	[200000, 335000, 570000]
L10202	[9000, 100000, 120000]
L10203	[74500, 300000, 350000]
L10204	[36200, 180000, 200000]
L10205	[25000, 50000, 100000]
L10206	[60000, 120000, 180000]
L10207	[100000, 280000, 320000]
L10208	[110000, 300000, 520000]
L10209	[30000, 70000, 120000]
L10210	[90000, 200000, 360000]
L10211	[95000, 125000, 155000]
L10212	[80000, 120000, 180000]
L10213	[7200, 150000, 250000]
L10214	[100000, 145000, 200000]
L10215	[100000, 240000, 380000]
L10216	[50000, 100000, 150000]
L10217	[100000, 200000, 300000]
L10218	[40000, 80000, 130000]
L10219	[125000, 300000, 500000]
L10220	[50000, 150000, 250000]
L10221	[30000, 65000, 130000]
L10222	[111800, 130000, 150000]
L10223	[25000, 60000, 100000]
L10224	[100000, 150000, 250000]
L10225	[150000, 300000, 500000]
L10226	[7800, 150000, 200000]
L10227	[100000, 200000, 300000]
L10228	[140000, 210000, 300000]
L10229	[135700, 400000, 500000]
L10230	[125000, 275000, 365000]
L10231	[100000, 150000, 200000]
L10232	[75000, 175000, 250000]
L10233	[164000, 200000, 220000]
L10234	[50000, 110000, 170000]
L10235	[60000, 140000, 200000]
L10236	[50000, 150000, 200000]
L10237	[36900, 55000, 60000]
L10238	[60000, 140000, 210000]
L10239	[100000, 250000, 400000]
L10240	[45000, 100000, 220000]
L10241	[100000, 200000, 300000]
L10242	[10000, 150000, 200000]
L10243	[100000, 200000, 300000]
L10244	[50000, 100000, 150000]
L10245	[95000, 120000, 165000]
L10246	[100000, 220000, 300000]
L10247	[85000, 110000, 155000]
L10248	[80000, 175000, 250000]
L10249	[250000, 325000, 400000]
L10250	[60000, 120000, 200000]
L10251	[60000, 180000, 290000]
L10252	[100000, 150000, 200000]
L10253	[50000, 150000, 200000]
L10254	[30000, 60000, 100000]
L10255	[35000, 85000, 180000]
L10256	[50000, 95000, 190000]
L10257	[145000, 275000, 485000]
L10258	[100000, 250000, 400000]
L10259	[100000, 165000, 245000]
L10260	[50000, 150000, 200000]
L10261	[50000, 100000, 200000]
L10262	[20000, 50000, 80000]
L10263	[90000, 175000, 250000]
L10264	[90200, 120000, 150000]
L10265	[10500, 100000, 120000]
L10266	[13000, 150000, 250000]
L10267	[100000, 200000, 300000]
L10268	[50000, 110000, 200000]
L10269	[170000, 235000, 370000]
L10270	[76000, 300000, 500000]
L10271	[50000, 110000, 230000]
L10272	[100000, 200000, 300000]
L10273	[137000, 500000, 1000000]
L10274	[100000, 200000, 300000]
L10275	[5800, 90000, 150000]
L10276	[186000, 280000, 360000]
L10277	[100000, 150000, 270000]
L10278	[20000, 35000, 50000]
L10279	[35000, 80000, 90000]
L10280	[100000, 250000, 500000]
L10281	[40000, 80000, 120000]
L10282	[100000, 250000, 500000]
L10283	[250000, 500000, 1000000]
L10284	[100000, 200000, 300000]
L10285	[125000, 245000, 350000]
L10286	[100000, 225000, 350000]
L10287	[225000, 345000, 570000]
L10288	[60000, 120000, 180000]
L10289	[105000, 360000, 610000]
L10290	[100000, 210000, 320000]
L10291	[150000, 300000, 500000]
L10292	[125000, 225000, 350000]
L10293	[50000, 100000, 200000]
L10294	[90000, 180000, 300000]
L10295	[50000, 120000, 180000]
L10296	[20000, 35000, 50000]
L10297	[80800, 140000, 160000]
L10298	[40000, 70000, 100000]
L10299	[140000, 260000, 280000]
L10300	[100000, 350000, 500000]
L10301	[150000, 300000, 500000]
L10302	[40000, 100000, 170000]
L10303	[150000, 250000, 400000]
L10304	[154500, 210000, 445000]
L10305	[50000, 100000, 150000]
L10306	[85000, 130000, 200000]
L10307	[100000, 300000, 600000]
L10308	[80000, 180000, 280000]
L10309	[99000, 140000, 250000]
L10310	[70000, 150000, 220000]
L10311	[95000, 110000, 150000]
L10312	[80000, 180000, 280000]
L10313	[50000, 100000, 190000]
L10314	[100000, 350000, 500000]
L10315	[150000, 275000, 400000]
L10316	[30000, 70000, 120000]
L10317	[100000, 260000, 350000]
L10318	[30000, 100000, 150000]
L10319	[50000, 150000, 200000]
L10320	[150000, 250000, 400000]
L10321	[75000, 150000, 220000]
L10322	[110000, 175000, 210000]
L10323	[166000, 200000, 270000]
L10324	[30000, 80000, 150000]
L10325	[45000, 90000, 180000]
L10326	[50000, 100000, 150000]
L10327	[79000, 250000, 260000]
L10328	[60000, 180000, 250000]
L10329	[50000, 80000, 130000]
L10330	[168000, 300000, 320000]
L10331	[100000, 200000, 300000]
L10332	[70000, 150000, 270000]
L10333	[133000, 250000, 270000]
L10334	[70000, 180000, 380000]
L10335	[10000, 18000, 20000]
L10336	[31400, 75000, 110000]
L10337	[100000, 300000, 450000]
L10338	[42000, 70000, 90000]
L10339	[109000, 200000, 300000]
L10340	[6400, 325000, 500000]
L10341	[50000, 130000, 200000]
L10342	[220000, 385000, 415000]
L10343	[70000, 180000, 300000]
L10344	[125000, 275000, 430000]
L10345	[190000, 249000, 350000]
L10346	[70000, 180000, 310000]
L10347	[10000, 32000, 55000]
L10348	[163200, 230000, 300000]
L10349	[80000, 100000, 135000]
L10350	[100000, 250000, 400000]
L10351	[150000, 250000, 400000]
L10352	[50000, 100000, 150000]
L10353	[130000, 280000, 440000]
L10354	[13800, 75000, 100000]
L10355	[100000, 145000, 215000]
L10356	[7800, 110000, 120000]
L10357	[100000, 250000, 400000]
L10358	[114300, 180000, 2000000]
L10359	[150000, 380000, 760000]
L10360	[20300, 200000, 300000]
L10361	[20000, 35000, 40000]
L10362	[65000, 85000, 120000]
L10363	[36200, 170000, 295000]
L10364	[185000, 295000, 360000]
L10365	[40000, 100000, 180000]
L10366	[98000, 180000, 200000]
L10367	[12600, 20000, 25000]
L10368	[40000, 150000, 200000]
L10369	[100000, 280000, 400000]
L10370	[100000, 250000, 400000]
L10371	[30000, 90000, 110000]
L10372	[49100, 310000, 350000]
L10373	[15000, 35000, 60000]
L10374	[70000, 95000, 150000]
L10375	[175000, 280000, 395000]
L10376	[60000, 95000, 140000]
L10377	[46400, 80000, 90000]
L10378	[119000, 300000, 500000]
L10379	[60000, 100000, 180000]
L10380	[60000, 200000, 300000]
L10381	[100000, 250000, 400000]
L10382	[50000, 100000, 150000]
L10383	[30000, 55000, 80000]
L10384	[100000, 200000, 300000]
L10385	[170000, 300000, 500000]
L10386	[124000, 300000, 360000]
L10387	[40000, 120000, 160000]
L10388	[50000, 180000, 225000]
L10389	[40000, 250000, 400000]
L10390	[100000, 320000, 450000]
L10391	[17400, 150000, 200000]
L10392	[35000, 70000, 100000]
L10393	[110000, 165000, 270000]
L10394	[180000, 225000, 389000]
L10395	[72000, 150000, 220000]
L10396	[19500, 120000, 185000]
L10397	[75000, 90000, 115000]
L10398	[100000, 175000, 250000]
L10399	[50000, 100000, 150000]
L10400	[50000, 100000, 180000]
L10401	[12800, 80000, 100000]
L10402	[80000, 210000, 320000]
L10403	[30000, 120000, 165000]
L10404	[200000, 400000, 600000]
L10405	[14500, 80000, 100000]
L10406	[138000, 300000, 330000]
L10407	[80500, 150000, 220000]
L10408	[100000, 230000, 360000]
L10409	[40000, 170000, 300000]
L10410	[30000, 50000, 65000]
L10411	[48400, 90000, 100000]
L10412	[70000, 180000, 290000]
L10413	[3500, 40000, 65000]
L10414	[30000, 200000, 290000]
L10415	[70000, 180000, 290000]
L10416	[128000, 190000, 210000]
L10417	[169000, 250000, 380000]
L10418	[80000, 110000, 140000]
L10419	[60000, 90000, 120000]
L10420	[20000, 45000, 95000]
L10421	[27200, 300000, 350000]
L10422	[50000, 100000, 200000]
L10423	[100000, 200000, 300000]
L10424	[196000, 225000, 250000]
L10425	[60600, 100000, 140000]
L10426	[161600, 268000, 368000]
L10427	[32000, 65000, 90000]
L10428	[222000, 322000, 422000]
L10429	[56500, 230000, 300000]
L10430	[30500, 170000, 220000]
L10431	[15600, 80000, 110000]
L10432	[54000, 125000, 175000]
L10433	[120000, 160000, 230000]
L10434	[40000, 90000, 110000]
L10435	[50000, 100000, 150000]
L10436	[50000, 100000, 200000]
L10437	[11700, 70000, 100000]
L10438	[100000, 200000, 300000]
L10439	[171000, 280000, 340000]
L10440	[10000, 20000, 30000]
L10441	[100000, 200000, 300000]
L10442	[50000, 75000, 150000]
L10443	[162000, 200000, 300000]
L10444	[13500, 25000, 60000]
L10445	[113400, 190000, 230000]
L10446	[50000, 180000, 250000]
L10447	[25500, 200000, 230000]
L10448	[60000, 180000, 300000]
L10449	[15200, 75000, 95000]
L10450	[200000, 300000, 370000]
L10451	[20000, 145000, 200000]
L10452	[20800, 95000, 175000]
L10453	[40500, 200000, 320000]
L10454	[46100, 290000, 310000]
L10455	[55000, 100000, 110000]
L10456	[60000, 150000, 250000]
L10457	[30000, 60000, 100000]
L10458	[35000, 90000, 150000]
L10459	[110000, 180000, 250000]
L10460	[120000, 180000, 260000]
L10461	[11700, 18000, 22500]
L10462	[10000, 20000, 30000]
L10463	[16400, 30000, 32000]
L10464	[190000, 320000, 370000]
L10465	[30000, 60000, 100000]
L10466	[80900, 150000, 160000]
L10467	[100000, 200000, 300000]
L10468	[6500, 35000, 40000]
L10469	[72000, 120000, 140000]
L10470	[100000, 200000, 300000]
L10471	[116000, 220000, 230000]
L10472	[50000, 100000, 200000]
L10473	[20000, 50000, 60000]
L10474	[111000, 220000, 330000]
L10475	[150000, 250000, 350000]
L10476	[90200, 250000, 270000]
L10477	[100000, 150000, 200000]
L10478	[185000, 240000, 300000]
L10479	[70000, 120000, 140000]
L10480	[152000, 200000, 250000]
L10481	[45000, 100000, 135000]
L10482	[126000, 300000, 440000]
L10483	[15000, 45000, 100000]
L10484	[192000, 230000, 270000]
L10485	[25000, 60000, 75000]
L10486	[205000, 250000, 320000]
L10487	[77500, 125000, 200000]
L10488	[30000, 55000, 80000]
L10489	[132000, 350000, 500000]
L10490	[14000, 35000, 80000]
L10491	[24300, 100000, 180000]
L10492	[72000, 89000, 130000]
L10493	[80000, 125000, 230000]
L10494	[100000, 200000, 300000]
L10495	[145000, 160000, 210000]
L10496	[58000, 79000, 130000]
L10497	[9800, 25000, 30000]
L10498	[115800, 180000, 230000]
L10499	[40000, 65000, 85000]
L10500	[25000, 50000, 100000]
L10501	[8000, 15000, 40000]
L10502	[150000, 280000, 300000]
L10503	[112000, 250000, 320000]
L10504	[80000, 160000, 240000]
L10505	[32500, 250000, 400000]
L10506	[8000, 40000, 80000]
L10507	[40000, 200000, 300000]
L10508	[69600, 275000, 400000]
L10509	[60000, 85000, 120000]
L10510	[27000, 100000, 210000]
L10511	[15000, 150000, 250000]
L10512	[40000, 130000, 250000]
L10513	[24200, 100000, 210000]
L10514	[60000, 90000, 120000]
L10515	[40400, 60000, 100000]
L10516	[50000, 300000, 400000]
L10517	[100000, 600000, 800000]
L10518	[150000, 600000, 900000]
L10519	[25000, 140000, 180000]
L10520	[100000, 250000, 400000]
L10521	[77200, 90000, 110000]
L10522	[110000, 170000, 240000]
L10523	[22500, 250000, 400000]
L10524	[330000, 370000, 400000]
L10525	[30000, 60000, 90000]
L10526	[153500, 300000, 360000]
L10527	[40000, 150000, 200000]
L10528	[100000, 200000, 300000]
L10529	[75000, 100000, 135000]
L10530	[40000, 70000, 80000]
L10531	[182000, 230000, 300000]
L10532	[132000, 250000, 400000]
L10533	[129000, 280000, 370000]
L10534	[100000, 175000, 300000]
L10535	[80000, 200000, 320000]
L10536	[50000, 170000, 300000]
L10537	[18800, 100000, 150000]
L10538	[80000, 190000, 370000]
L10539	[100000, 260000, 325000]
L10540	[110600, 170000, 250000]
L10541	[30000, 120000, 170000]
L10542	[142000, 250000, 380000]
L10543	[37500, 120000, 185000]
L10544	[50000, 75000, 140000]
L10545	[100000, 160000, 231000]
L10546	[113000, 180000, 300000]
L10547	[13900, 60000, 105000]
L10548	[180000, 290000, 400000]
L10549	[63900, 130000, 270000]
L10550	[30000, 75000, 150000]
L10551	[86000, 410000, 450000]
L10552	[141000, 190000, 240000]
L10553	[180000, 240000, 275000]
L10554	[120000, 260000, 320000]
L10555	[80000, 160000, 220000]
L10556	[3800, 100000, 200000]
L10557	[84000, 120000, 180000]
L10558	[243000, 300000, 400000]
L10559	[125000, 185000, 245000]
L10560	[42000, 70000, 140000]
L10561	[13200, 45000, 60000]
L10562	[80000, 120000, 150000]
L10563	[115000, 130000, 210000]
L10564	[24000, 160000, 220000]
L10565	[45000, 95000, 125000]
L10566	[110000, 210000, 330000]
L10567	[70000, 150000, 300000]
L10568	[100000, 300000, 500000]
L10569	[30000, 150000, 180000]
L10570	[150000, 350000, 450000]
L10571	[100000, 200000, 300000]
L10572	[50000, 100000, 200000]
L10573	[50000, 100000, 200000]
L10574	[50000, 150000, 200000]
L10575	[30000, 100000, 220000]
L10576	[100000, 250000, 400000]
L10577	[80000, 160000, 245000]
L10578	[68700, 500000, 700000]
L10579	[10000, 40000, 110000]
L10580	[140000, 210000, 360000]
L10581	[50000, 100000, 140000]
L10582	[45800, 90000, 120000]
L10583	[119000, 200000, 300000]
L10584	[33700, 40000, 90000]
L10585	[75000, 145000, 250000]
L10586	[80000, 260000, 330000]
L10587	[180000, 260000, 350000]
L10588	[15800, 100000, 160000]
L10589	[170000, 230000, 300000]
L10590	[90000, 110000, 130000]
L10591	[196500, 280000, 330000]
L10592	[130000, 220000, 300000]
L10593	[104000, 350000, 450000]
L10594	[95000, 130000, 145000]
L10595	[14200, 35000, 60000]
L10596	[70000, 160000, 220000]
L10597	[140000, 300000, 400000]
L10598	[80000, 200000, 250000]
L10599	[10000, 160000, 250000]
L10600	[100000, 250000, 400000]
L10601	[150000, 250000, 440000]
L10602	[11600, 180000, 300000]
L10603	[30000, 100000, 150000]
L10604	[70000, 300000, 500000]
L10605	[80000, 150000, 220000]
L10606	[41800, 300000, 400000]
L10607	[60000, 110000, 150000]
L10608	[14000, 180000, 255000]
L10609	[80000, 200000, 300000]
L10610	[150000, 350000, 430000]
L10611	[122800, 172000, 320000]
L10612	[121000, 170000, 230000]
L10613	[12000, 70000, 110000]
L10614	[75000, 100000, 150000]
L10615	[90000, 120000, 150000]
L10616	[100000, 200000, 300000]
L10617	[10000, 20000, 40000]
L10618	[160000, 400000, 550000]
L10619	[154000, 250000, 280000]
L10620	[35000, 80000, 100000]
L10621	[168000, 200000, 390000]
L10622	[60000, 90000, 130000]
L10623	[50000, 150000, 250000]
L10624	[11500, 80000, 100000]
L10625	[100000, 200000, 300000]
L10626	[100000, 250000, 400000]
L10627	[50000, 200000, 300000]
L10628	[40000, 200000, 300000]
L10629	[100000, 250000, 400000]
L10630	[22000, 200000, 300000]
L10631	[70000, 210000, 300000]
L10632	[150000, 260000, 370000]
L10633	[39000, 100000, 250000]
L10634	[85000, 250000, 430000]
L10635	[38800, 60000, 90000]
L10636	[159000, 220000, 310000]
L10637	[5000, 50000, 140000]
L10638	[30000, 100000, 200000]
L10639	[80000, 220000, 470000]
L10640	[150000, 700000, 900000]
L10641	[98000, 160000, 240000]
L10642	[138500, 200000, 260000]
L10643	[25000, 50000, 100000]
L10644	[150000, 200000, 250000]
L10645	[50000, 100000, 200000]
L10646	[2500, 10000, 20000]
L10647	[55000, 99000, 190000]
L10648	[100000, 200000, 300000]
L10649	[180000, 300000, 400000]
L10650	[50300, 75000, 100000]
L10651	[164000, 280000, 370000]
L10652	[25000, 50000, 100000]
L10653	[52000, 200000, 300000]
L10654	[50000, 100000, 200000]
L10655	[25000, 50000, 100000]
L10656	[138000, 230000, 300000]
L10657	[100000, 200000, 300000]
L10658	[10000, 150000, 200000]
L10659	[176000, 190000, 250000]
L10660	[53300, 180000, 230000]
L10661	[53000, 83000, 110000]
L10662	[170000, 200000, 300000]
L10663	[10800, 50000, 70000]
L10664	[100000, 200000, 300000]
L10665	[46200, 120000, 175000]
L10666	[50000, 100000, 200000]
L10667	[50000, 90000, 125000]
L10668	[100000, 200000, 300000]
L10669	[150000, 270000, 320000]
L10670	[90000, 200000, 330000]
L10671	[80000, 180000, 300000]
L10672	[147000, 280000, 300000]
L10673	[50000, 100000, 150000]
L10674	[60000, 100000, 120000]
L10675	[59200, 170000, 220000]
L10676	[1000, 20000, 40000]
L10677	[20000, 36000, 50000]
L10678	[116000, 200000, 280000]
L10679	[78400, 110000, 170000]
L10680	[173000, 330000, 430000]
L10681	[235000, 280000, 330000]
L10682	[100000, 150000, 200000]
L10683	[110000, 220000, 330000]
L10684	[14200, 140000, 200000]
L10685	[100000, 200000, 300000]
L10686	[50000, 100000, 200000]
L10687	[178000, 200000, 240000]
L10688	[106000, 5000000, 10000000]
L10689	[60000, 170000, 190000]
L10690	[100000, 200000, 300000]
L10691	[4800, 70000, 100000]
L10692	[107000, 220000, 260000]
L10693	[146000, 300000, 380000]
L10694	[50000, 100000, 150000]
L10695	[4400, 10000, 20000]
L10696	[72000, 150000, 200000]
L10697	[36900, 350000, 500000]
L10698	[50000, 100000, 200000]
L10699	[129000, 300000, 330000]
L10700	[10100, 50000, 70000]
L10701	[90500, 210000, 400000]
L10702	[15000, 70000, 140000]
L10703	[120000, 270000, 400000]
L10704	[110000, 180000, 260000]
L10705	[40000, 100000, 180000]
L10706	[40000, 150000, 170000]
L10707	[80000, 180000, 300000]
L10708	[130000, 200000, 390000]
L10709	[20000, 70000, 100000]
L10710	[80000, 200000, 300000]
L10711	[120000, 200000, 300000]
L10712	[30000, 75000, 125000]
L10713	[150000, 330000, 525000]
L10714	[54300, 250000, 350000]
L10715	[120000, 210000, 350000]
L10716	[50000, 300000, 500000]
L10717	[50000, 150000, 300000]
L10718	[70000, 150000, 230000]
L10719	[50000, 200000, 300000]
L10720	[52000, 100000, 160000]
L10721	[9000, 30000, 70000]
L10722	[60000, 130000, 185000]
L10723	[6000, 60000, 100000]
L10724	[56300, 110000, 200000]
L10725	[50000, 200000, 300000]
L10726	[10000, 120000, 170000]
L10727	[70000, 130000, 200000]
L10728	[100000, 250000, 400000]
L10729	[91500, 380000, 400000]
L10730	[70800, 300000, 475000]
L10731	[15000, 50000, 90000]
L10732	[61000, 120000, 230000]
L10733	[80000, 180000, 320000]
L10734	[40000, 100000, 220000]
L10735	[109600, 220000, 300000]
L10736	[100000, 150000, 250000]
L10737	[76100, 130000, 240000]
L10738	[15000, 50000, 100000]
L10739	[30000, 125000, 170000]
L10740	[30000, 100000, 200000]
L10741	[44300, 200000, 300000]
L10742	[50000, 200000, 300000]
L10743	[5000, 30000, 70000]
L10744	[50000, 100000, 150000]
L10745	[109400, 300000, 500000]
L10746	[146000, 200000, 300000]
L10747	[100000, 150000, 180000]
L10748	[30000, 55000, 70000]
L10749	[11400, 100000, 140000]
L10750	[119300, 350000, 500000]
L10751	[59000, 89000, 160000]
L10752	[47000, 87000, 190000]
L10753	[90000, 150000, 200000]
L10754	[169000, 250000, 300000]
L10755	[10000, 70000, 80000]
L10756	[25500, 170000, 300000]
L10757	[135000, 250000, 300000]
L10758	[101600, 150000, 260000]
L10759	[120000, 180000, 300000]
L10760	[13800, 90000, 120000]
L10761	[100000, 200000, 300000]
L10762	[120000, 210000, 360000]
L10763	[100000, 160000, 270000]
L10764	[60000, 110000, 170000]
L10765	[150000, 250000, 410000]
L10766	[40000, 120000, 180000]
L10767	[36000, 80000, 150000]
L10768	[100000, 250000, 350000]
L10769	[40000, 140000, 200000]
L10770	[50000, 80000, 120000]
L10771	[54000, 180000, 240000]
L10772	[80000, 270000, 380000]
L10773	[75000, 160000, 210000]
L10774	[17800, 220000, 380000]
L10775	[110000, 220000, 315000]
L10776	[20000, 50000, 80000]
L10777	[167300, 185000, 250000]
L10778	[100000, 250000, 400000]
L10779	[90000, 195000, 280000]
L10780	[75000, 150000, 215000]
L10781	[80000, 200000, 310000]
L10782	[144500, 270000, 380000]
L10783	[160000, 220000, 300000]
L10784	[30000, 120000, 180000]
L10785	[6100, 70000, 100000]
L10786	[60000, 180000, 300000]
L10787	[125000, 250000, 375000]
L10788	[100000, 150000, 210000]
L10789	[100000, 265000, 390000]
L10790	[30000, 120000, 200000]
L10791	[25000, 50000, 100000]
L10792	[116500, 280000, 340000]
L10793	[30000, 70000, 100000]
L10794	[19500, 50000, 70000]
L10795	[129000, 150000, 200000]
L10796	[100000, 200000, 300000]
L10797	[137600, 200000, 250000]
L10798	[25000, 50000, 100000]
L10799	[8900, 30000, 58000]
L10800	[162000, 300000, 500000]
L10801	[99000, 260000, 280000]
L10802	[20000, 40000, 80000]
L10803	[158000, 280000, 300000]
L10804	[33200, 55000, 110000]
L10805	[32000, 50000, 90000]
L10806	[19900, 80000, 130000]
L10807	[100000, 150000, 200000]
L10808	[20000, 50000, 70000]
L10809	[100000, 200000, 300000]
L10810	[57000, 120000, 250000]
L10811	[60000, 110000, 120000]
L10812	[9900, 30000, 50000]
L10813	[132000, 380000, 500000]
L10814	[50000, 200000, 300000]
L10815	[10000, 20000, 40000]
L10816	[192000, 280000, 315000]
L10817	[50000, 100000, 200000]
L10818	[30000, 70000, 130000]
L10819	[33700, 60000, 90000]
L10820	[100000, 200000, 300000]
L10821	[50000, 150000, 250000]
L10822	[6500, 60000, 70000]
L10823	[270000, 320000, 400000]
L10824	[130000, 160000, 200000]
L10825	[95000, 125000, 175000]
L10826	[60000, 90000, 130000]
L10827	[10000, 50000, 60000]
L10828	[193700, 260000, 310000]
L10829	[10000, 20000, 40000]
L10830	[17000, 50000, 80000]
L10831	[75000, 95000, 115000]
L10832	[100000, 200000, 300000]
L10833	[314000, 380000, 480000]
L10834	[138000, 250000, 300000]
L10835	[63200, 80000, 100000]
L10836	[182000, 200000, 300000]
L10837	[250000, 400000, 550000]
L10838	[23200, 90000, 150000]
L10839	[50000, 100000, 200000]
L10840	[144000, 300000, 450000]
L10841	[90000, 120000, 150000]
L10842	[205000, 300000, 330000]
L10843	[165000, 240000, 330000]
L10844	[88000, 100000, 250000]
L10845	[20000, 40000, 80000]
L10846	[100000, 200000, 300000]
L10847	[40000, 80000, 100000]
L10848	[164000, 260000, 320000]
L10849	[151000, 200000, 300000]
L10850	[138000, 230000, 300000]
