L2798	[10000,25000,40000]
L2799	[44000,550000,750000]
L2800	[25000,45000,60000]
L2801	[65000,85000,100000]
L2802	[90000,160000,200000]
L2803	[200000,250000,300000]
L2804	[17000,35000,52000]
L2805	[10000,20000,30000]
L2806	[300000,400000,500000]
L2807	[20000,45000,80000]
L2808	[125000,180000,225000]
L2809	[150000,175000,200000]
L2810	[40000,65000,90000]
L2811	[100000,125000,255000]
L2812	[100000,200000,285000]
L2813	[10000,20000,30000]
L2814	[10000,20000,30000]
L2815	[40000,80000,250000]
L2816	[10000,20000,30000]
L2817	[44000,68000,125000]
L2818	[10000,20000,30000]
L2819	[78000,129000,189000]
L2820	[185000,350000,500000]
L2821	[50000,65000,310000]
L2822	[250000,325000,400000]
L2823	[10000,20000,30000]
L2824	[68000,100000,170000]
L2825	[10000,20000,30000]
L2826	[10000,20000,30000]
L2827	[10000,20000,30000]
L2828	[10000,20000,30000]
L2829	[10000,20000,30000]
L2830	[200000,300000,400000]
L2831	[10000,20000,30000]
L2832	[25000,42000,55000]
L2833	[10000,20000,30000]
L2834	[10000,20000,30000]
L2835	[10000,20000,30000]
L2836	[75000,150000,320000]
L2837	[20000,45000,70000]
L2838	[10000,20000,30000]
L2839	[62000,90000,130000]
L2840	[72000,450000,1650000]
L2841	[185000,275000,350000]
L2842	[10000,20000,30000]
L2843	[150000,175000,200000]
L2844	[10000,20000,30000]
L2845	[10000,20000,30000]
L2846	[120000,250000,550000]
L2847	[10000,15000,30000]
L2848	[42000,95000,185000]
L2849	[35000,95000,125000]
L2850	[12000,24000,56000]
L2851	[73000,120000,160000]
L2852	[10000,20000,30000]
L2853	[49000,160000,210000]
L2854	[320000,400000,480000]
L2855	[57000,120000,200000]
L2856	[150000,225000,300000]
L2857	[78000,120000,150000]
L2858	[30000,60000,90000]
L2859	[155000,260000,330000]
L2860	[44000,80000,130000]
L2861	[30000,80000,150000]
L2862	[5000,30000,60000]
L2863	[225000,300000,350000]
L2864	[63000,120000,180000]
L2865	[10000,20000,30000]
L2866	[45000,85000,120000]
L2867	[375000,420000,485000]
L2868	[50000,90000,130000]
L2869	[150000,225000,300000]
L2870	[30000,90000,130000]
L2871	[360000,480000,520000]
L2872	[300000,475000,550000]
L2873	[200000,380000,425000]
L2874	[10000,20000,30000]
L2875	[10000,20000,30000]
L2876	[10000,20000,30000]
L2877	[380000,450000,500000]
L2878	[10000,20000,30000]
L2879	[10000,20000,30000]
L2880	[10000,20000,30000]
L2881	[10000,20000,30000]
L2882	[50000,160000,650000]
L2883	[10000,20000,30000]
L2884	[10000,20000,30000]
L2885	[130000,150000,180000]
L2886	[185000,225000,285000]
L2887	[56000,120000,160000]
L2888	[40000,70000,90000]
L2889	[30000,70000,90000]
L2890	[225000,380000,450000]
L2891	[40000,120000,200000]
L2892	[73000,160000,250000]
L2893	[40000,80000,120000]
L2894	[30000,60000,90000]
L2895	[153000,200000,300000]
L2896	[72000,100000,250000]
L2897	[128000,195000,350000]
L2898	[125000,250000,360000]
L2899	[50000,150000,200000]
L2900	[36000,60000,90000]
L2901	[10000,20000,30000]
L2902	[100000,345000,500000]
L2903	[20000,40000,135000]
L2904	[10000,20000,30000]
L2905	[10000,20000,30000]
L2906	[57000,90000,130000]
L2907	[40000,70000,100000]
L2908	[92000,200000,300000]
L2909	[50000,90000,120000]
L2910	[40000,50000,90000]
L2911	[56000,112000,150000]
L2912	[36000,45000,120000]
L2913	[200000,250000,325000]
L2914	[20000,30000,40000]
L2915	[10000,20000,30000]
L2916	[162000,192000,222000]
L2917	[80000,160000,200000]
L2918	[50000,100000,150000]
L2919	[10000,20000,30000]
L2920	[11000,21000,31000]
L2921	[10000,20000,30000]
L2922	[200000,375000,420000]
L2923	[55000,90000,130000]
L2924	[15000,30000,45000]
L2925	[108000,148000,258000]
L2926	[107000,200000,300000]
L2927	[10000,22000,38000]
L2928	[280000,325000,460000]
L2929	[40000,57000,70000]
L2930	[67000,120000,180000]
L2931	[10000,20000,30000]
L2932	[10000,20000,30000]
L2933	[10000,20000,30000]
L2934	[60000,90000,130000]
L2935	[225000,450000,500000]
L2936	[61000,120000,180000]
L2937	[118000,138000,158000]
L2938	[10000,20000,30000]
L2939	[150000,300000,450000]
L2940	[100000,125000,150000]
L2941	[60000,120000,160000]
L2942	[59000,200000,350000]
L2943	[30000,45000,60000]
L2944	[10000,20000,30000]
L2945	[10000,20000,30000]
L2946	[53000,150000,250000]
L2947	[50000,200000,225000]
L2948	[56000,90000,130000]
L2949	[134000,154000,174000]
L2950	[28000,38000,48000]
L2951	[114000,134000,154000]
L2952	[50000,80000,130000]
L2953	[10000,20000,30000]
L2954	[90000,115000,130000]
L2955	[15000,40000,65000]
L2956	[185000,200000,265000]
L2957	[102000,200000,250000]
L2958	[25000,75000,85000]
L2959	[15000,38000,60000]
L2960	[144000,184000,224000]
L2961	[30000,50000,70000]
L2962	[35000,70000,90000]
L2963	[10000,48000,65800]
L2964	[64000,120000,135000]
L2965	[64000,92000,111111]
L2966	[62000,168000,250000]
L2967	[260000,500000,700000]
L2968	[150000,190000,225000]
L2969	[25000,50000,75000]
L2970	[10000,20000,30000]
L2971	[40000,60000,90000]
L2972	[50000,100000,150000]
L2973	[10000,20000,30000]
L2974	[146000,186000,226000]
L2975	[50000,100000,150000]
L2976	[2000000,3000000,4000000]
L2977	[10000,20000,30000]
L2978	[30000,60000,90000]
L2979	[300000,375000,495000]
L2980	[200000,300000,400000]
L2981	[180000,240000,280000]
L2982	[120000,200000,250000]
L2983	[40000,90000,130000]
L2984	[128000,750000,1000000]
L2985	[80000,140000,200000]
L2986	[58000,185000,283000]
L2987	[20000,95000,150000]
L2988	[10000,20000,30000]
L2989	[35000,45000,75000]
L2990	[106000,275000,540000]
L2991	[62000,120000,160000]
L2992	[10000,20000,30000]
L2993	[10000,20000,30000]
L2994	[73000,120000,200000]
L2995	[105000,200000,230000]
L2996	[80000,150000,230000]
L2997	[300000,350000,385000]
L2998	[10000,20000,30000]
L2999	[93000,140000,230000]
L3000	[10000,20000,30000]
L3001	[10000,20000,30000]
L3002	[300000,400000,500000]
L3003	[75000,140000,180000]
L3004	[10000,20000,30000]
L3005	[10000,20000,30000]
L3006	[10000,20000,30000]
L3007	[10000,20000,30000]
L3008	[10000,20000,30000]
L3009	[450000,600000,750000]
L3010	[200000,280000,350000]
L3011	[10000,20000,30000]
L3012	[10000,20000,30000]
L3013	[10000,20000,30000]
L3014	[10000,20000,30000]
L3015	[79000,120000,170000]
L3016	[365000,400000,480000]
L3017	[10000,18000,80000]
L3018	[104000,369000,390000]
L3019	[86000,175000,225000]
L3020	[10000,20000,30000]
L3021	[20000,180000,205000]
L3022	[10000,20000,30000]
L3023	[10000,20000,30000]
L3024	[10000,20000,30000]
L3025	[10000,20000,30000]
L3026	[150000,200000,285000]
L3027	[10000,20000,30000]
L3028	[10000,20000,30000]
L3029	[10000,20000,30000]
L3030	[10000,20000,30000]
L3031	[10000,20000,30000]
L3032	[10000,20000,30000]
L3033	[10000,20000,30000]
L3034	[10000,20000,30000]
L3035	[10000,20000,30000]
L3036	[385000,480000,560000]
L3037	[120000,200000,280000]
L3038	[60000,90000,130000]
L3039	[10000,20000,30000]
L3040	[10000,20000,30000]
L3041	[10000,20000,30000]
L3042	[300000,400000,500000]
L3043	[300000,380000,435000]
L3044	[10000,20000,30000]
L3045	[180000,250000,325000]
L3046	[88000,200000,225000]
L3047	[50000,65000,90000]
L3048	[185000,350000,500000]
L3049	[10000,20000,30000]
L3050	[350000,485000,600000]
L3051	[10000,20000,30000]
L3052	[325000,450000,500000]
L3053	[90000,100000,125000]
L3054	[10000,20000,30000]
L3055	[10000,20000,30000]
L3056	[10000,20000,30000]
L3057	[10000,20000,30000]
L3058	[10000,20000,30000]
L3059	[10000,20000,30000]
L3060	[10000,20000,30000]
L3061	[86000,125000,145000]
L3062	[10000,20000,30000]
L3063	[36000,136000,236000]
L3064	[10000,20000,30000]
L3065	[10000,20000,30000]
L3066	[10000,20000,30000]
L3067	[10000,20000,30000]
L3068	[10000,20000,30000]
L3069	[10000,20000,30000]
L3070	[10000,20000,30000]
L3071	[10000,20000,30000]
L3072	[10000,20000,30000]
L3073	[10000,20000,30000]
L3074	[50000,100000,150000]
L3075	[1000000,1250000,1500000]
L3076	[100000,200000,300000]
L3077	[50000,100000,150000]
L3078	[10000,20000,30000]
L3079	[10000,20000,30000]
L3080	[50000,100000,150000]
L3081	[58000,200000,240000]
L3082	[50000,75000,100000]
L3083	[72000,180000,255000]
L3084	[110000,150000,825000]
L3085	[15000,25000,49000]
L3086	[10000,20000,350000]
L3087	[10000,20000,30000]
L3088	[10000,20000,30000]
L3089	[10000,20000,30000]
L3090	[10000,20000,30000]
L3091	[10000,20000,30000]
L3092	[10000,20000,30000]
L3093	[150000,250000,350000]
L3094	[10000,20000,30000]
L3095	[30000,50000,75000]
L3096	[10000,20000,30000]
L3097	[200000,250000,285000]
L3098	[185000,225000,260000]
L3099	[82000,203000,240000]
L3100	[10000,20000,30000]
L3101	[75000,130000,175000]
L3102	[385000,400000,450000]
L3103	[10000,20000,30000]
L3104	[10000,20000,30000]
L3105	[108000,350000,400000]
L3106	[84000,160000,200000]
L3107	[10000,20000,30000]
L3108	[84000,156000,220000]
L3109	[10000,20000,30000]
L3110	[66000,166000,266000]
L3111	[72000,120000,220000]
L3112	[60000,120000,160000]
L3113	[400000,450000,525000]
L3114	[10000,20000,30000]
L3115	[100000,125000,150000]
L3116	[10000,20000,30000]
L3117	[20000,30000,40000]
L3118	[250000,300000,365000]
L3119	[10000,20000,30000]
L3120	[10000,20000,30000]
L3121	[116000,300000,650000]
L3122	[10000,20000,30000]
L3123	[10000,20000,30000]
L3124	[10000,20000,30000]
L3125	[66000,120000,300000]
L3126	[120000,185000,285000]
L3127	[10000,20000,30000]
L3128	[10000,20000,30000]
L3129	[15000,25000,35000]
L3130	[20000,30000,45000]
L3131	[180000,225000,280000]
L3132	[35000,65000,75000]
L3133	[10000,20000,30000]
L3134	[10000,20000,30000]
L3135	[10000,20000,30000]
L3136	[100000,185000,250000]
L3137	[45000,55000,65000]
L3138	[10000,20000,30000]
L3139	[10000,20000,30000]
L3140	[70000,135000,250000]
L3141	[10000,20000,30000]
L3142	[10000,20000,30000]
L3143	[10000,20000,30000]
L3144	[10000,20000,30000]
L3145	[300000,390000,460000]
L3146	[10000,20000,30000]
L3147	[10000,20000,30000]
L3148	[10000,20000,30000]
L3149	[40000,80000,120000]
L3150	[90000,150000,250000]
L3151	[10000,20000,30000]
L3152	[200000,260000,300000]
L3153	[10000,20000,30000]
L3154	[10000,20000,30000]
L3155	[10000,20000,30000]
L3156	[100000,200000,300000]
L3157	[50000,100000,130000]
L3158	[10000,20000,30000]
L3159	[100000,200000,400000]
L3160	[102000,190000,300000]
L3161	[100000,200000,500000]
L3162	[365000,490000,525000]
L3163	[136000,250000,580000]
L3164	[50000,200000,300000]
L3165	[96000,220000,350000]
L3166	[118000,220000,235000]
L3167	[94000,220000,260000]
L3168	[10000,20000,30000]
L3169	[10000,20000,30000]
L3170	[10000,20000,30000]
L3171	[10000,20000,30000]
L3172	[10000,20000,30000]
L3173	[10000,20000,30000]
L3174	[10000,20000,30000]
L3175	[58000,325000,370000]
L3176	[10000,20000,30000]
L3177	[90000,180000,350000]
L3178	[10000,20000,30000]
L3179	[44000,88000,172000]
L3180	[20000,45000,90000]
L3181	[10000,20000,30000]
L3182	[10000,20000,30000]
L3183	[10000,20000,30000]
L3184	[10000,20000,30000]
L3185	[10000,20000,30000]
L3186	[10000,20000,30000]
L3187	[10000,20000,30000]
L3188	[10000,20000,30000]
L3189	[10000,20000,30000]
L3190	[10000,20000,30000]
L3191	[48000,170000,225000]
L3192	[10000,300000,450000]
L3193	[52000,62000,72000]
L3194	[10000,20000,30000]
L3195	[10000,20000,30000]
L3196	[10000,20000,30000]
L3197	[10000,20000,30000]
L3198	[10000,20000,30000]
L3199	[10000,20000,30000]
L3200	[10000,20000,30000]
L3201	[10000,20000,30000]
L3202	[10000,20000,30000]
L3203	[10000,20000,30000]
L3204	[10000,20000,30000]
L3205	[10000,20000,30000]
L3206	[98000,250000,300000]
L3207	[10000,20000,30000]
L3208	[54000,130000,155500]
L3209	[10000,20000,30000]
L3210	[10000,20000,30000]
L3211	[10000,20000,30000]
L3212	[10000,20000,30000]
L3213	[10000,20000,30000]
L3214	[10000,20000,30000]
L3215	[10000,20000,30000]
L3216	[10000,20000,30000]
L3217	[86000,286000,386000]
L3218	[10000,20000,30000]
L3219	[10000,20000,30000]
L3220	[10000,20000,30000]
L3221	[10000,20000,30000]
L3222	[10000,20000,30000]
L3223	[10000,20000,30000]
L3224	[52000,120000,160000]
L3225	[10000,20000,30000]
L3226	[10000,20000,30000]
L3227	[10000,20000,30000]
L3228	[62000,250000,325000]
L3229	[10000,20000,30000]
L3230	[10000,20000,30000]
L3231	[84000,168000,250000]
L3232	[114000,200000,300000]
L3233	[10000,20000,30000]
L3234	[114000,200000,250000]
L3235	[40000,60000,75000]
L3236	[10000,20000,30000]
L3237	[10000,20000,30000]
L3238	[10000,20000,30000]
L3239	[10000,20000,30000]
L3240	[10000,20000,30000]
L3241	[10000,20000,30000]
L3242	[10000,20000,30000]
L3243	[10000,20000,30000]
L3244	[10000,20000,30000]
L3245	[10000,20000,30000]
L3246	[10000,20000,30000]
L3247	[10000,20000,30000]
L3248	[10000,20000,30000]
L3249	[10000,20000,30000]
L3250	[10000,20000,30000]
L3251	[10000,20000,30000]
L3252	[10000,20000,30000]
L3253	[10000,20000,30000]
L3254	[10000,20000,30000]
L3255	[10000,20000,30000]
L3256	[10000,20000,30000]
L3257	[10000,20000,30000]
L3258	[10000,20000,30000]
L3259	[10000,20000,30000]
L3260	[10000,20000,30000]
L3261	[10000,20000,30000]
L3262	[10000,20000,30000]
L3263	[10000,20000,30000]
L3264	[10000,20000,30000]
L3265	[10000,20000,30000]
L3266	[10000,20000,30000]
L3267	[10000,20000,30000]
L3268	[10000,20000,30000]
L3269	[10000,20000,30000]
L3270	[10000,20000,30000]
L3271	[20000,60000,85000]
L3272	[114000,355000,425000]
L3273	[215000,250000,425000]
L3274	[74000,220000,350000]
L3275	[10000,31000,45000]
L3276	[10000,20000,30000]
L3277	[10000,20000,30000]
L3278	[10000,20000,30000]
L3279	[10000,20000,30000]
L3280	[10000,20000,30000]
L3281	[12000,18000,30000]
L3282	[10000,20000,30000]
L3283	[10000,20000,30000]
L3284	[96000,150000,250000]
L3285	[15000,140000,200000]
L3286	[10000,20000,30000]
L3287	[10000,20000,30000]
L3288	[10000,20000,30000]
L3289	[10000,20000,30000]
L3290	[10000,20000,30000]
L3291	[10000,20000,30000]
L3292	[10000,20000,30000]
L3293	[10000,20000,30000]
L3294	[10000,20000,30000]
L3295	[10000,20000,30000]
L3296	[82000,135000,205000]
L3297	[10000,20000,30000]
L3298	[10000,20000,30000]
L3299	[10000,20000,30000]
L3300	[10000,20000,30000]
L3301	[10000,20000,30000]
L3302	[10000,20000,30000]
L3303	[10000,20000,30000]
L3304	[10000,20000,30000]
L3305	[10000,20000,30000]
L3306	[10000,20000,30000]
L3307	[10000,20000,30000]
L3308	[84000,120000,180000]
L3309	[100000,680000,1000000]
L3310	[10000,20000,30000]
L3311	[10000,20000,30000]
L3312	[134000,168000,250000]
L3313	[10000,20000,30000]
L3314	[40000,50000,60000]
L3315	[10000,20000,30000]
L3316	[10000,20000,30000]
L3317	[10000,20000,30000]
L3318	[10000,20000,30000]
L3319	[72000,128000,140000]
L3320	[10000,20000,30000]
L3321	[10000,20000,30000]
L3322	[10000,20000,30000]
L3323	[10000,20000,30000]
L3324	[10000,20000,30000]
L3325	[10000,20000,30000]
L3326	[30000,89000,100000]
L3327	[10000,20000,30000]
L3328	[10000,20000,30000]
L3329	[10000,20000,30000]
L3330	[10000,34000,45000]
L3331	[36000,74000,480000]
L3332	[20000,50000,65000]
L3333	[10000,20000,30000]
L3334	[10000,20000,30000]
L3335	[25000,75000,100000]
L3336	[40000,60000,1000001]
L3337	[66000,132000,185000]
L3338	[10000,20000,30000]
L3339	[10000,20000,30000]
L3340	[10000,20000,30000]
L3341	[10000,20000,30000]
L3342	[10000,20000,30000]
L3343	[10000,20000,30000]
L3344	[10000,20000,30000]
L3345	[21000,100000,150000]
L3346	[10000,20000,30000]
L3347	[58000,72000,145000]
L3348	[10000,20000,30000]
L3349	[90000,130000,320000]
L3350	[10000,20000,30000]
L3351	[10000,20000,30000]
L3352	[20000,40000,60000]
L3353	[10000,20000,30000]
L3354	[50000,80000,145000]
L3355	[10000,20000,30000]
L3356	[10000,20000,30000]
L3357	[31200,81200,112000]
L3358	[10000,20000,30000]
L3359	[93000,150000,260000]
L3360	[10000,20000,30000]
L3361	[10000,115550,150000]
L3362	[64000,128000,189000]
L3363	[10000,20000,30000]
L3364	[50000,100000,200000]
L3365	[45000,90000,160000]
L3366	[10000,20000,30000]
L3367	[10000,20000,30000]
L3368	[10000,20000,30000]
L3369	[10000,20000,30000]
L3370	[10000,20000,30000]
L3371	[10000,20000,30000]
L3372	[10000,20000,30000]
L3373	[10000,20000,30000]
L3374	[10000,20000,30000]
L3375	[10000,20000,30000]
L3376	[10000,20000,30000]
L3377	[10000,20000,30000]
L3378	[10000,20000,30000]
L3379	[10000,20000,30000]
L3380	[10000,20000,30000]
L3381	[10000,20000,30000]
L3382	[10000,20000,30000]
L3383	[10000,20000,30000]
L3384	[10000,20000,30000]
L3385	[10000,20000,30000]
L3386	[10000,20000,30000]
L3387	[20000,45000,70000]
L3388	[15000,22000,33000]
L3389	[100000,200000,300000]
L3390	[75000,150000,200000]
L3391	[10000,20000,30000]
L3392	[35000,72000,980000]
L3393	[75000,200000,300000]
L3394	[10000,20000,30000]
L3395	[64000,128000,158000]
L3396	[10000,20000,30000]
L3397	[10000,20000,30000]
L3398	[10000,20000,30000]
L3399	[10000,20000,30000]
L3400	[22000,44000,66000]
L3401	[10000,20000,30000]
L3402	[10000,20000,30000]
L3403	[10000,20000,30000]
L3404	[10000,20000,30000]
L3405	[10000,20000,30000]
L3406	[25000,50000,75000]
L3407	[10000,20000,30000]
L3408	[30000,50000,90000]
L3409	[10000,45000,75000]
L3410	[15000,75000,115000]
L3411	[10000,25000,55000]
L3412	[10000,14420,32500]
L3413	[32000,170000,220000]
L3414	[10000,20000,30000]
L3415	[10000,20000,30000]
L3416	[10000,20000,30000]
L3417	[10000,20000,30000]
L3418	[10000,20000,30000]
L3419	[10000,20000,30000]
L3420	[10000,20000,30000]
L3421	[10000,20000,30000]
L3422	[10000,20000,30000]
L3423	[60000,120000,220000]
L3424	[10000,50000,450000]
L3425	[10000,20000,30000]
L3426	[10000,20000,30000]
L3427	[42000,96000,158000]
L3428	[75000,160000,240000]
L3429	[30000,45000,60000]
L3430	[10000,20000,30000]
L3431	[15000,35000,85000]
L3432	[10000,20000,30000]
L3433	[100000,200000,300000]
L3434	[53000,92000,123000]
L3435	[15000,20000,30000]
L3436	[82000,200000,220000]
L3437	[50000,75000,100000]
L3438	[60000,100000,150000]
L3439	[10000,20000,30000]
L3440	[10000,20000,30000]
L3441	[10000,20000,30000]
L3442	[10000,20000,30000]
L3443	[10000,20000,30000]
L3444	[10000,20000,30000]
L3445	[36000,110000,150000]
L3446	[10000,20000,30000]
L3447	[10000,20000,30000]
L3448	[10000,20000,30000]
L3449	[10000,20000,30000]
L3450	[10000,20000,30000]
L3451	[80000,100000,250000]
L3452	[10000,20000,30000]
L3453	[10000,20000,30000]
L3454	[88000,1000000,1500000]
L3455	[10000,20000,30000]
L3456	[10000,20000,30000]
L3457	[10000,20000,30000]
L3458	[10000,20000,30000]
L3459	[10000,20000,30000]
L3460	[1500000,2000000,2500000]
L3461	[10000,20000,30000]
L3462	[10000,20000,30000]
L3463	[10000,20000,30000]
L3464	[10000,20000,30000]
L3465	[10000,20000,30000]
L3466	[10000,20000,30000]
L3467	[10000,20000,30000]
L3468	[10000,20000,30000]
L3469	[1400000,1950000,2450000]
L3470	[10000,20000,30000]
L3471	[10000,20000,30000]
L3472	[10000,20000,30000]
L3473	[190000,200000,300000]
L3474	[10000,20000,30000]
L3475	[136000,160000,175000]
L3476	[10000,20000,30000]
L3477	[10000,20000,30000]
L3478	[100000,150000,250000]
L3479	[100000,250000,300000]
L3480	[10000,20000,30000]
L3481	[10000,20000,30000]
L3482	[10000,20000,30000]
L3483	[25000,50000,60000]
L3484	[10000,20000,30000]
L3485	[10000,20000,30000]
L3486	[50000,90000,120000]
L3487	[20000,50000,90000]
L3488	[118000,200000,215000]
L3489	[70000,140000,177550]
L3490	[42000,56000,98000]
L3491	[25000,50000,75000]
L3492	[110000,210000,300000]
L3493	[54000,720000,840000]
L3494	[75000,140000,190000]
L3495	[110000,200000,230000]
L3496	[70000,90000,100000]
L3497	[10000,20000,30000]
L3498	[10000,27000,35000]
L3499	[10000,20000,30000]
L3500	[100000,125000,160000]
L3501	[10000,20000,30000]
L3502	[10000,20000,30000]
L3503	[10000,20000,30000]
L3504	[10000,20000,30000]
L3505	[10000,20000,30000]
L3506	[10000,20000,30000]
L3507	[10000,20000,30000]
L3508	[10000,20000,30000]
L3509	[10000,20000,30000]
L3510	[10000,20000,30000]
L3511	[42000,96000,158000]
L3512	[128000,280000,320000]
L3513	[10000,20000,30000]
L3514	[45000,85000,120000]
L3515	[10000,20000,30000]
L3516	[10000,20000,30000]
L3517	[10000,20000,30000]
L3518	[10000,20000,30000]
L3519	[10000,20000,30000]
L3520	[10000,20000,30000]
L3521	[10000,20000,30000]
L3522	[10000,20000,30000]
L3523	[10000,20000,30000]
L3524	[10000,20000,30000]
L3525	[10000,20000,30000]
L3526	[100000,145000,280000]
L3527	[10000,20000,30000]
L3528	[10000,20000,30000]
L3529	[10000,20000,30000]
L3530	[10000,20000,30000]
L3531	[18000,400000,500000]
L3532	[10000,20000,30000]
L3533	[10000,20000,30000]
L3534	[10000,20000,30000]
L3535	[175000,200000,300000]
L3536	[10000,40000,48000]
L3537	[10000,20000,30000]
L3538	[10000,20000,30000]
L3539	[10000,20000,30000]
L3540	[10000,20000,30000]
L3541	[3000,20000,25000]
L3542	[10000,60000,75000]
L3543	[10000,20000,30000]
L3544	[1200,90000,122000]
L3545	[10000,20000,30000]
L3546	[10000,20000,30000]
L3547	[10000,20000,30000]
L3548	[102505,127000,212000]
L3549	[10000,20000,30000]
L3550	[13400,28900,55100]
L3551	[10000,20000,30000]
L3552	[120000,130000,140000]
L3553	[10000,35000,40000]
L3554	[10000,20000,30000]
L3555	[20000,50000,60000]
L3556	[40000,110000,150000]
L3557	[93000,146000,190600]
L3558	[103000,135000,209000]
L3559	[60000,125000,150000]
L3560	[50000,60000,75000]
L3561	[10000,20000,30000]
L3562	[30000,45000,50000]
L3563	[62000,175000,200000]
L3564	[10000,20000,30000]
L3565	[10000,20000,30000]
L3566	[75000,99000,130000]
L3567	[10000,20000,30000]
L3568	[10000,20000,30000]
L3569	[50000,175000,200000]
L3570	[10000,20000,30000]
L3571	[10000,20000,30000]
L3572	[10000,20000,30000]
L3573	[10000,20000,30000]
L3574	[10000,70000,80000]
L3575	[10000,20000,30000]
L3576	[20000,75000,86000]
L3577	[75000,200000,300000]
L3578	[16900,35000,75000]
L3579	[10000,20000,30000]
L3580	[10000,20000,45000]
L3581	[25000,50000,65000]
L3582	[10000,20000,30000]
L3583	[10000,20000,30000]
L3584	[10000,20000,30000]
L3585	[10000,20000,30000]
L3586	[20000,40000,120000]
L3587	[10000,20000,30000]
L3588	[10000,20000,30000]
L3589	[10000,20000,30000]
L3590	[10000,20000,30000]
L3591	[180000,220000,260000]
L3592	[74000,128000,175000]
L3593	[15000,25000,50000]
L3594	[84000,168000,268000]
L3595	[10000,20000,30000]
L3596	[58000,72500,80000]
L3597	[10000,20000,30000]
L3598	[10000,20000,30000]
L3599	[10000,20000,30000]
L3600	[10000,20000,30000]
L3601	[20000,40000,60000]
L3602	[68000,125000,165000]
L3603	[603000,803000,1003000]
L3604	[10000,20000,30000]
L3605	[10000,20000,30000]
L3606	[10000,20000,30000]
L3607	[64000,81000,125000]
L3608	[10000,20000,30000]
L3609	[64000,126400,200000]
L3610	[10000,20000,30000]
L3611	[10000,20000,30000]
L3612	[130000,150000,198000]
L3613	[10000,20000,30000]
L3614	[10000,20000,30000]
L3615	[10000,20000,30000]
L3616	[10000,20000,30000]
L3617	[10000,20000,30000]
L3618	[800000,1000000,1200000]
L3619	[10000,20000,30000]
L3620	[10000,20000,30000]
L3621	[74000,125000,145000]
L3622	[100000,280000,320000]
L3623	[64000,128000,130000]
L3624	[10000,20000,30000]
L3625	[10000,20000,30000]
L3626	[20000,60000,90000]
L3627	[10000,20000,30000]
L3628	[10000,20000,30000]
L3629	[10000,20000,30000]
L3630	[102000,110000,125000]
L3631	[10000,20000,30000]
L3632	[10000,20000,30000]
L3633	[88000,127000,145000]
L3634	[10000,20000,30000]
L3635	[10000,20000,30000]
L3636	[10000,20000,30000]
L3637	[10000,20000,30000]
L3638	[10000,20000,30000]
L3639	[25000,48600,75800]
L3640	[10000,20000,30000]
L3641	[30000,90000,120000]
L3642	[10000,20000,30000]
L3643	[10000,20000,30000]
L3644	[84000,200000,250000]
L3645	[10000,20000,30000]
L3646	[10000,20000,30000]
L3647	[10000,20000,30000]
L3648	[10000,20000,30000]
L3649	[64000,118000,150000]
L3650	[20000,45000,200000]
L3651	[10000,20000,30000]
L3652	[10000,47000,54000]
L3653	[10000,20000,30000]
L3654	[68000,125000,150000]
L3655	[10000,150000,170000]
L3656	[100000,130000,150000]
L3657	[146000,400000,750000]
L3658	[90000,180000,220000]
L3659	[10000,20000,30000]
L3660	[40000,75000,90000]
L3661	[88000,100000,130000]
L3662	[120080,170000,200000]
L3663	[192000,300000,500000]
L3664	[70000,500000,1000000]
L3665	[10000,20000,30000]
L3666	[71000,110000,210000]
L3667	[10000,19000,23000]
L3668	[51000,149000,170000]
L3669	[10000,45000,55000]
L3670	[40000,60000,80000]
L3671	[47000,125000,140000]
L3672	[40000,80000,100000]
L3673	[10000,59000,65000]
L3674	[30000,85000,90000]
L3675	[47000,75000,120000]
L3676	[67000,87000,107000]
L3677	[40000,75000,100000]
L3678	[10000,20000,30000]
L3679	[10000,20000,30000]
L3680	[10000,20000,30000]
L3681	[10000,20000,30000]
L3682	[10000,19000,23000]
L3683	[10000,20000,30000]
L3684	[10000,20000,30000]
L3685	[10000,20000,30000]
L3686	[60000,139000,150000]
L3687	[10000,20000,30000]
L3688	[80000,135000,150000]
L3689	[10000,20000,30000]
L3690	[10000,20000,30000]
L3691	[10000,20000,30000]
L3692	[10000,20000,30000]
L3693	[10000,20000,30000]
L3694	[10000,24000,28000]
L3695	[10000,20000,30000]
L3696	[30000,125000,200000]
L3697	[1000,40000,50000]
L3698	[56000,356000,476000]
L3699	[30000,90000,110000]
L3700	[66000,150000,220000]
L3701	[10000,75000,110000]
L3702	[20000,125000,200000]
L3703	[120000,140000,160000]
L3704	[40000,100000,150000]
L3705	[10000,400000,500000]
L3706	[82000,160000,250000]
L3707	[99000,250000,359000]
L3708	[10000,45000,90000]
L3709	[90000,130000,150000]
L3710	[53000,130000,190000]
L3711	[10000,80000,100000]
L3712	[90000,150000,180000]
L3713	[30000,60000,90000]
L3714	[60000,200000,240000]
L3715	[81000,131000,151000]
L3716	[40000,70000,100000]
L3717	[40000,70000,120000]
L3718	[80000,120000,180000]
L3719	[100000,160000,200000]
L3720	[7000,70000,90000]
L3721	[90000,120000,160000]
L3722	[50000,75000,100000]
L3723	[81000,120000,180000]
L3724	[40000,70000,100000]
L3725	[70000,120000,160000]
L3726	[35000,100000,130000]
L3727	[20000,35000,50000]
L3728	[25000,40000,65000]
